,Username,Champ Name,Position,Kills,Deaths,Assists,Neutral Minions Killed,Game Length,Gold Earned,Jungle CS Under 10 Min,Lane Minions Under 10 Min,Skillshots Dodged,Skillshots Hit,Solo Kills,Vision Score,Damage Dealt,Total Minions Killed,First Baron,Baron Kills,First Blood,Team Kills,First Drag,Dragon Kills,First Inhib,Inhib Kills,First Rift,Herald Kills,First Tower,Tower Kills,Damage Taken,Damage Shielded,Win
449,ItadoriYuujii,Jinx,BOTTOM,9,7,3,12,1718,12703,NA,NA,NA,NA,NA,12,122991,163,False,0,False,22,False,0,False,0,False,0,False,1,17429,0,False
450,ItadoriYuujii,Diana,JUNGLE,4,9,13,103,1682,9734,NA,NA,NA,NA,NA,15,148910,36,False,0,False,25,True,1,False,0,False,0,False,1,28059,0,False
451,ItadoriYuujii,Jinx,BOTTOM,5,7,12,44,1656,11228,NA,NA,NA,NA,NA,11,127369,131,True,1,False,50,True,3,True,3,True,1,True,11,19383,0,True
452,ItadoriYuujii,Annie,MIDDLE,13,8,15,8,2115,14809,NA,NA,NA,NA,NA,19,107501,146,True,1,True,56,False,4,True,3,True,1,True,9,26860,1674,True
453,ItadoriYuujii,Annie,MIDDLE,11,6,9,8,1894,12965,NA,NA,NA,NA,NA,6,110889,140,True,1,False,31,True,2,True,1,True,2,True,10,22221,302,True
454,ItadoriYuujii,Annie,MIDDLE,9,8,8,18,2734,15480,NA,NA,NA,NA,NA,22,170208,213,True,1,False,34,True,3,False,0,False,0,True,4,31815,2291,False
455,ItadoriYuujii,Annie,MIDDLE,21,7,14,8,2430,19878,NA,NA,NA,NA,NA,13,192950,189,True,2,False,52,True,4,True,3,True,2,False,11,30801,2261,True
456,ItadoriYuujii,Jinx,BOTTOM,3,1,5,16,1084,8127,NA,NA,NA,NA,NA,5,91747,152,False,0,True,21,True,2,False,0,True,1,True,4,7000,0,True
457,ItadoriYuujii,Annie,MIDDLE,3,6,1,10,2621,12158,NA,NA,NA,NA,NA,14,130333,176,False,0,False,29,True,3,False,0,False,0,False,4,28249,604,False
458,ItadoriYuujii,Kayn,JUNGLE,5,9,18,83,2092,11804,NA,NA,NA,NA,NA,14,140552,68,False,0,False,36,False,2,False,0,False,0,False,0,54190,0,False
459,ItadoriYuujii,Diana,JUNGLE,4,8,14,100,2226,13807,NA,NA,NA,NA,NA,11,249651,96,False,0,False,36,False,1,False,0,False,0,False,0,33259,0,False
460,ItadoriYuujii,Sylas,TOP,2,7,5,0,1529,7011,NA,NA,NA,NA,NA,12,57479,110,False,0,True,18,False,2,False,0,False,0,False,0,19292,0,False
461,ItadoriYuujii,Annie,MIDDLE,0,0,1,0,198,1057,NA,NA,NA,NA,NA,0,3774,17,False,0,True,2,False,0,False,0,False,0,False,0,209,0,False
462,ItadoriYuujii,Veigar,MIDDLE,5,7,7,8,2080,10333,NA,NA,NA,NA,NA,7,111765,147,False,0,False,28,True,2,False,0,False,0,True,2,19090,0,False
463,ItadoriYuujii,Fizz,MIDDLE,7,7,14,4,2418,16894,NA,NA,NA,NA,NA,13,222068,252,False,1,False,49,False,2,False,1,False,1,False,8,35470,0,True
464,ItadoriYuujii,Diana,JUNGLE,5,9,4,88,1601,10664,NA,NA,NA,NA,NA,8,155122,75,False,0,False,18,False,0,False,1,False,0,False,3,27958,0,False
465,ItadoriYuujii,MissFortune,BOTTOM,4,3,0,4,1298,7855,NA,NA,NA,NA,NA,11,68154,139,False,0,True,12,False,0,False,0,True,1,False,1,13227,0,False
466,ItadoriYuujii,Annie,MIDDLE,9,3,11,8,1388,10981,NA,NA,NA,NA,NA,9,94110,130,False,0,True,41,False,1,True,2,True,2,True,10,11604,93,True
467,ItadoriYuujii,MissFortune,BOTTOM,4,2,8,16,1236,8558,NA,NA,NA,NA,NA,18,73832,95,False,0,False,36,False,2,True,1,True,1,True,8,11688,0,True
468,ItadoriYuujii,Annie,MIDDLE,11,2,9,5,1479,12041,NA,NA,NA,NA,NA,13,84329,141,True,1,True,42,True,2,True,2,False,1,True,10,10004,248,True
469,ItadoriYuujii,Veigar,MIDDLE,1,3,3,1,1420,7702,NA,NA,NA,NA,NA,7,87019,154,False,0,True,9,False,0,False,0,False,0,False,1,10542,0,False
470,ItadoriYuujii,Veigar,MIDDLE,4,7,10,6,1858,11615,NA,NA,NA,NA,NA,4,129170,154,False,0,False,33,False,1,False,0,False,1,False,5,16723,0,False
471,ItadoriYuujii,Diana,JUNGLE,10,6,18,91,1587,13355,NA,NA,NA,NA,NA,17,139289,36,True,1,False,36,False,1,True,2,True,1,False,9,19540,0,True
472,ItadoriYuujii,Veigar,MIDDLE,2,1,0,4,1202,7801,NA,NA,NA,NA,NA,5,90700,160,False,0,True,24,False,2,True,1,True,2,True,8,4018,0,True
473,ItadoriYuujii,Veigar,MIDDLE,6,5,2,0,1782,11894,NA,NA,NA,NA,NA,17,135384,200,False,0,True,20,False,0,False,0,False,0,False,3,18629,0,False
474,ItadoriYuujii,Veigar,MIDDLE,0,3,1,0,2198,8259,NA,NA,NA,NA,NA,6,50431,108,True,1,False,33,True,5,False,2,True,1,True,10,6484,0,True
475,ItadoriYuujii,Diana,JUNGLE,1,5,3,75,1089,5215,NA,NA,NA,NA,NA,7,78476,12,False,0,False,8,False,0,False,0,False,0,False,0,15032,0,False
476,ItadoriYuujii,Veigar,MIDDLE,8,2,14,24,1847,14922,NA,NA,NA,NA,NA,25,203589,206,True,1,True,41,True,4,True,2,True,2,True,11,15251,0,True
477,ItadoriYuujii,Diana,JUNGLE,1,0,0,12,203,1336,NA,NA,NA,NA,NA,2,9191,1,False,0,False,1,False,0,False,0,False,0,False,0,1784,0,True
478,ItadoriYuujii,Diana,JUNGLE,16,4,18,134,2211,18606,NA,NA,NA,NA,NA,13,238633,76,False,0,True,44,True,3,False,1,False,1,False,8,34542,0,True
479,ItadoriYuujii,Syndra,MIDDLE,2,3,7,0,1675,8717,NA,NA,NA,NA,NA,16,94026,158,False,0,False,19,True,1,False,0,False,0,False,1,16538,0,False
480,ItadoriYuujii,Sylas,MIDDLE,6,8,7,4,2376,13459,NA,NA,NA,NA,NA,25,158034,189,True,1,True,31,True,3,False,1,True,2,False,7,36069,0,False
481,ItadoriYuujii,Ahri,MIDDLE,2,7,11,2,1601,7998,NA,NA,NA,NA,NA,12,68568,94,False,0,False,27,False,1,False,0,False,0,False,2,18506,0,False
482,ItadoriYuujii,Ahri,MIDDLE,13,1,2,12,1420,11757,NA,NA,NA,NA,NA,17,95913,111,True,1,True,37,True,3,True,1,True,2,True,8,10186,0,True
483,ItadoriYuujii,Diana,JUNGLE,6,7,5,105,1624,9842,NA,NA,NA,NA,NA,9,144270,35,False,0,True,17,False,0,False,0,False,0,False,3,24396,0,False
484,ItadoriYuujii,MissFortune,BOTTOM,12,7,7,4,2352,18387,NA,NA,NA,NA,NA,12,235277,257,False,1,False,48,False,3,False,0,False,0,False,3,35923,0,False
485,ItadoriYuujii,LeeSin,JUNGLE,3,8,10,78,2024,8847,NA,NA,NA,NA,NA,11,117797,23,False,0,True,26,False,0,False,0,True,1,False,1,39507,587,False
486,ItadoriYuujii,LeeSin,JUNGLE,1,3,7,80,924,5842,NA,NA,NA,NA,NA,5,68706,13,False,0,True,15,True,2,False,0,False,0,True,3,13766,157,True
487,ItadoriYuujii,Diana,JUNGLE,3,7,8,120,1447,8477,NA,NA,NA,NA,NA,9,141944,21,False,0,True,19,True,1,False,0,True,1,False,3,21217,0,False
488,ItadoriYuujii,Diana,JUNGLE,6,9,9,125,2165,12075,NA,NA,NA,NA,NA,22,149965,35,True,1,True,34,False,1,False,0,True,1,True,4,33304,0,False
489,ItadoriYuujii,Diana,JUNGLE,3,3,4,155,1658,10391,NA,NA,NA,NA,NA,16,176469,19,True,1,False,23,True,4,True,3,True,2,True,11,21448,0,True
490,ItadoriYuujii,Diana,JUNGLE,25,5,5,145,2202,19180,NA,NA,NA,NA,NA,14,242324,73,False,0,False,48,False,2,False,0,True,2,False,7,35773,0,False
491,ItadoriYuujii,Diana,JUNGLE,5,5,13,158,1848,12417,NA,NA,NA,NA,NA,32,215732,43,True,1,True,39,True,4,True,1,False,0,False,9,19345,0,True
492,ItadoriYuujii,Diana,JUNGLE,5,9,9,74,1604,8773,NA,NA,NA,NA,NA,21,92993,29,False,0,False,20,False,0,False,0,False,0,False,1,24361,0,False
493,ItadoriYuujii,Caitlyn,BOTTOM,4,6,3,16,1710,10640,NA,NA,NA,NA,NA,25,136673,205,False,0,False,26,False,2,False,0,True,2,True,4,15275,0,False
494,ItadoriYuujii,Diana,JUNGLE,3,3,3,127,1648,8889,NA,NA,NA,NA,NA,21,147543,39,False,0,True,15,True,3,False,0,False,1,False,4,21193,0,False
495,ItadoriYuujii,Diana,JUNGLE,9,6,9,143,1901,12969,NA,NA,NA,NA,NA,10,196575,46,False,0,True,32,False,2,False,0,False,0,True,4,23517,0,False
496,ItadoriYuujii,Diana,JUNGLE,4,4,1,116,1899,11309,NA,NA,NA,NA,NA,11,203428,74,False,0,False,10,False,0,False,0,False,0,False,2,19242,0,False
497,ItadoriYuujii,XinZhao,JUNGLE,11,11,18,113,2384,16813,NA,NA,NA,NA,NA,15,175801,58,False,1,True,52,False,2,False,0,False,0,False,4,55968,0,False
498,ItadoriYuujii,Diana,JUNGLE,3,4,5,124,1961,10098,NA,NA,NA,NA,NA,14,151469,39,False,0,True,15,True,2,True,1,False,0,False,5,16148,0,False
499,ItadoriYuujii,Diana,JUNGLE,7,7,11,107,2106,12550,NA,NA,NA,NA,NA,22,157854,68,False,0,True,33,True,3,False,0,False,0,False,4,30505,0,False
